zone_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
222,[],[76],[39],"[35, 72, 77, 124]","[63, 71]","[85, 91, 177, 180, 188]","[62, 89, 96, 102, 132, 155, 258]","[2, 61, 133, 154, 190, 198, 216, 257]","[36, 37, 111, 160, 165, 197, 225]","[17, 26, 30, 149, 157, 178, 181, 189, 227, 228]","[10, 49, 82, 83, 95, 106, 134, 196, 201, 210, 218, 219]","[25, 22, 27, 40, 80, 97, 150, 123, 203, 215, 217]","[21, 28, 34, 52, 56, 65, 67, 117, 129, 130, 195, 256, 260]","[11, 14, 33, 29, 54, 56, 66, 70, 93, 108, 112, 139, 135, 173, 205, 226, 255]","[86, 103, 121, 138, 207, 232]","[4, 7, 12, 38, 45, 55, 87, 88, 122, 131, 145, 146, 148, 192, 209, 253]","[13, 79, 92, 103, 144, 193, 199, 206, 224, 221, 223, 231, 261]","[8, 53, 73, 125, 98, 103, 107, 113, 114, 115, 137, 179, 191, 202, 211, 233, 245]","[6, 9, 90, 126, 140, 141, 158, 162, 164, 170, 171, 194, 229, 234, 249, 262]","[68, 100, 161, 163, 175, 186, 230, 237, 263]"
223,[],"[8, 207]","[7, 138, 179, 194]","[129, 199, 263, 260, 262]","[43, 53, 70, 74, 75, 140, 146, 168, 193, 202, 236]","[83, 126, 141, 142, 147, 159, 167, 173, 226, 239, 237]","[41, 56, 69, 82, 151, 143, 145, 157, 163, 229, 238, 253]","[24, 42, 47, 48, 50, 56, 59, 60, 92, 152, 161, 162, 166, 169, 171, 213, 230, 233, 247, 252]","[78, 93, 100, 112, 116, 119, 160, 164, 170, 196, 198, 212, 248]","[15, 36, 68, 73, 80, 94, 120, 136, 137, 186, 235, 244, 246]","[20, 37, 90, 95, 102, 107, 127, 182, 192, 208, 224, 234, 243, 250, 255]","[4, 9, 18, 16, 31, 79, 96, 113, 128, 135, 153, 177, 217, 225, 241, 242, 249, 256]","[17, 32, 35, 63, 125, 114, 121, 144, 148, 158, 174, 185, 211, 220, 232]","[3, 34, 45, 58, 61, 64, 77, 98, 134, 183, 200, 231, 258]","[28, 49, 65, 66, 97, 175, 197, 209, 240, 254]","[13, 25, 33, 39, 62, 72, 76, 87, 88, 131, 180, 189, 261]","[12, 46, 51, 52, 81, 130, 188, 222]","[19, 40, 54, 71, 85, 101, 103, 106, 122, 124, 181, 184, 190, 215, 216, 259]","[91, 103, 155, 191, 195, 257]","[10, 89, 103, 205]"
227,[],[228],"[26, 111, 133]","[14, 22, 67, 89, 257]","[11, 40, 85, 106, 181, 190, 195]","[52, 54, 71, 165, 178, 188]","[25, 21, 33, 62, 103, 189]","[12, 39, 65, 72, 87, 88, 91, 97, 108, 123, 206, 209, 221]","[13, 34, 45, 49, 55, 61, 66, 103, 103, 115, 149, 231, 245, 261]","[6, 17, 29, 35, 125, 144, 148, 155, 211, 222, 232]","[79, 77, 113, 114, 158, 177, 210, 217, 225, 249, 256]","[4, 37, 76, 90, 150, 187, 214, 234, 251, 255]","[36, 68, 107, 137, 154, 156, 186, 224, 246]","[63, 80, 100, 112, 124, 164, 170]","[48, 50, 161, 172, 198, 230, 233]","[2, 23, 96, 118, 145, 162, 163, 180, 229, 258]","[27, 102, 132, 142, 143, 157, 226, 237]","[1, 30, 140, 141, 146, 160, 176, 193, 202, 216, 239]","[43, 83, 197, 201, 236, 238, 260]","[7, 10, 82, 110, 134, 151, 179, 196, 218, 219, 263, 262]"
228,[],"[111, 227]","[195, 257]","[26, 67, 106, 133]","[14, 40, 52, 54, 85, 103, 181, 190]","[11, 12, 25, 22, 33, 88, 89, 189, 188]","[13, 62, 65, 72, 71, 87, 97, 103, 178, 209, 261]","[21, 45, 49, 61, 66, 103, 165, 206, 231]","[17, 34, 35, 125, 91, 144, 148, 211, 221, 232]","[39, 77, 108, 114, 115, 149, 123, 158, 177, 217, 225, 222, 245, 249]","[4, 6, 55, 79, 76, 113, 256]","[29, 37, 68, 90, 107, 155, 187, 210, 224, 234, 246, 255]","[36, 80, 100, 150, 124, 137, 164, 170, 186, 214, 251]","[48, 50, 63, 112, 156, 198, 230, 233]","[96, 145, 154, 161, 162, 163, 180, 229]","[102, 142, 143, 157, 172, 226, 258]","[1, 2, 23, 118, 132, 140, 141, 146, 160, 193, 202, 216, 239, 237]","[27, 43, 197, 260]","[7, 10, 30, 83, 176, 196, 219, 236, 238, 263, 262]","[24, 82, 95, 134, 151, 179, 218]"
229,[162],"[140, 141, 161, 163, 170, 202, 230, 233, 237]","[43, 48, 100, 137, 145, 146, 164, 186, 193]","[7, 50, 68, 90, 107, 142, 143, 224, 239, 234, 236, 263, 246, 262]","[4, 79, 112, 113, 151, 179, 238, 255]","[8, 24, 75, 114, 129, 158, 207, 226, 232, 249, 256, 260]","[34, 41, 80, 74, 125, 144, 148, 166, 194, 211, 217, 223]","[45, 49, 66, 70, 83, 152, 173, 231]","[13, 17, 33, 42, 56, 65, 87, 82, 97, 138, 157, 189, 209, 261]","[12, 25, 36, 37, 56, 88, 116, 168, 199, 253]","[40, 52, 54, 92, 93, 159, 160, 181, 190, 196, 198, 225, 247]","[53, 61, 62, 73, 69, 103, 103, 106, 119, 126, 147, 244]","[95, 102, 120, 167, 171, 177, 188, 192, 195, 257]","[9, 85, 89, 96, 103, 111, 133, 135, 243]","[16, 35, 47, 59, 60, 63, 72, 71, 121, 169, 212, 213, 228, 235, 252]","[15, 26, 77, 78, 94, 98, 127, 128, 134, 165, 178, 227, 258, 248]","[20, 28, 64, 76, 136, 175, 182, 197, 250]","[18, 31, 39, 91, 123, 131, 153, 180, 208, 220]","[22, 21, 67, 149, 130, 185, 222, 241, 242]","[11, 14, 19, 29, 32, 58, 101, 108, 122, 124, 155, 174, 183, 215, 216]"
230,"[48, 161, 163]","[50, 100, 142, 162, 164, 170, 186, 229]","[68, 90, 107, 140, 137, 141, 143, 202, 233, 234, 237, 246]","[43, 79, 113, 193, 224, 239]","[4, 7, 114, 145, 146, 158, 236, 238, 263, 249, 262]","[125, 112, 151, 144, 148, 179, 211, 232]","[8, 24, 45, 66, 75, 207, 226, 231, 255]","[13, 33, 34, 41, 65, 74, 87, 129, 166, 194, 209, 223, 256, 260, 261]","[12, 25, 70, 80, 83, 88, 97, 152, 217]","[40, 42, 49, 52, 54, 82, 138, 157, 173]","[17, 56, 103, 103, 106, 116, 168, 181, 189, 199, 253]","[36, 37, 56, 92, 159, 195, 198, 225, 247]","[53, 61, 62, 69, 93, 103, 111, 119, 126, 147, 160, 190, 196, 244, 257]","[73, 120, 133, 167, 171, 188, 192, 228]","[26, 85, 95, 102, 177, 227, 243]","[9, 16, 35, 47, 59, 60, 89, 96, 135, 169, 212, 213, 235, 252]","[15, 63, 72, 71, 77, 78, 94, 121, 127, 128, 134, 178, 248]","[22, 20, 21, 28, 64, 67, 98, 136, 165, 182, 258, 250]","[11, 18, 14, 31, 76, 91, 153, 175, 197, 208, 220]","[39, 108, 149, 123, 130, 131, 180, 185, 222, 241, 242]"
231,[125],"[13, 45, 87, 88, 114, 144, 148, 209, 211, 261]","[4, 12, 79, 113, 158, 232, 249]","[33, 54, 66, 68, 90, 107, 224, 234, 255]","[34, 52, 65, 103, 103, 137, 186, 195, 246, 256]","[25, 40, 80, 97, 100, 103, 112, 164, 170, 217]","[48, 49, 50, 106, 161, 162, 230, 233]","[17, 143, 145, 163, 181, 189, 228, 229]","[36, 37, 111, 141, 142, 157, 198, 225, 226, 227, 237]","[61, 62, 140, 146, 160, 190, 193, 202, 239, 257]","[43, 83, 133, 188, 236, 238, 263, 260, 262]","[7, 14, 26, 67, 85, 82, 95, 102, 151, 179, 177, 196]","[8, 24, 11, 22, 35, 75, 89, 96, 207]","[41, 56, 63, 72, 71, 77, 129, 134, 166, 178, 223]","[1, 21, 28, 56, 74, 93, 135, 165, 173, 194, 258]","[42, 70, 76, 91, 121, 152, 138, 197, 206, 221]","[39, 108, 115, 116, 149, 123, 130, 131, 168, 180, 192, 222, 245, 253]","[6, 55, 92, 159, 199]","[29, 53, 73, 98, 122, 124, 155, 210, 215, 216, 244, 247]","[9, 10, 69, 119, 120, 150, 126, 147, 167, 171, 187, 191, 251]"
239,[],"[43, 142, 143, 236, 238]","[24, 151, 161, 163, 237, 263]","[48, 50, 75, 140, 141, 162, 229, 230, 262]","[8, 41, 74, 100, 137, 164, 170, 166, 179, 186, 194, 202, 233]","[68, 90, 107, 152, 193, 224, 223, 234, 246]","[4, 7, 42, 79, 113, 116, 145, 146]","[114, 158, 168, 199, 207, 249]","[125, 112, 138, 144, 148, 159, 211, 232, 247, 255]","[34, 45, 66, 69, 119, 126, 129, 147, 226, 231, 244, 256, 260]","[13, 53, 65, 70, 80, 87, 97, 120, 167, 209, 217, 261]","[12, 25, 33, 49, 83, 88, 173, 243]","[17, 40, 47, 52, 54, 56, 59, 60, 82, 157, 169, 181, 189, 212, 213, 235, 253, 252]","[15, 36, 37, 56, 78, 92, 94, 103, 103, 106, 127, 128, 171, 248]","[20, 61, 93, 136, 160, 182, 190, 196, 195, 198, 225, 257, 250]","[18, 31, 62, 73, 103, 111, 153, 208, 220]","[95, 102, 133, 177, 185, 188, 192, 228, 241, 242]","[9, 16, 26, 32, 58, 85, 89, 96, 135, 174, 183, 200, 227]","[3, 35, 63, 72, 71, 121]","[64, 77, 98, 134, 165, 178, 240, 258, 254]"
232,[],"[4, 45, 66, 79, 144, 148]","[13, 33, 34, 65, 87, 107, 113, 114, 209, 211, 217, 224, 231, 255, 256, 261]","[12, 25, 80, 88, 125, 97, 137, 164, 170, 234, 249]","[17, 40, 49, 52, 54, 68, 90, 100, 112, 158, 186, 233]","[48, 103, 103, 106, 145, 161, 162, 163, 181, 189, 229, 230, 246]","[36, 37, 50, 142, 157, 190, 195, 198, 225, 226]","[61, 62, 103, 111, 140, 141, 143, 146, 160, 202, 237, 257]","[43, 102, 133, 188, 193, 228, 239, 260]","[7, 26, 85, 83, 96, 177, 196, 227, 236, 238, 263, 262]","[24, 35, 63, 82, 89, 95, 151, 179]","[8, 56, 72, 71, 75, 77, 129, 134, 178, 207, 258]","[22, 21, 28, 41, 67, 74, 165, 166, 173, 194, 223]","[14, 56, 70, 76, 91, 93, 135, 152, 197]","[11, 39, 42, 108, 116, 149, 121, 123, 130, 138, 180, 222]","[55, 131, 155, 168, 192, 199, 215, 216, 253]","[1, 29, 73, 92, 98, 122, 124, 159, 206, 210, 247]","[9, 10, 53, 69, 119, 150, 126, 147, 191, 221, 245, 244]","[115, 120, 167, 171, 205]","[6, 38, 154, 175, 218, 243]"
233,"[162, 170]","[100, 137, 161, 164, 186, 229]","[48, 68, 90, 107, 140, 141, 145, 163, 202, 224, 230, 234, 237, 246]","[4, 43, 50, 79, 112, 113, 142, 146, 193]","[7, 114, 143, 148, 158, 226, 239, 232, 236, 238, 263, 249, 255, 262]","[34, 125, 151, 144, 179, 211, 217, 256, 260]","[8, 24, 45, 66, 80, 75, 83, 97, 129, 207, 209, 231]","[13, 17, 33, 41, 49, 65, 87, 82, 157, 166, 173, 194, 223, 261]","[12, 25, 52, 56, 56, 70, 74, 88, 152, 189]","[36, 37, 40, 42, 54, 106, 138, 160, 181, 190, 198, 225]","[61, 62, 93, 103, 103, 116, 168, 196, 199, 253]","[92, 95, 102, 159, 188, 192, 195, 257]","[53, 73, 85, 96, 103, 111, 119, 126, 133, 147, 177, 244, 247]","[9, 35, 63, 69, 89, 120, 135, 167, 171, 228]","[26, 72, 71, 77, 121, 134, 178, 227, 243]","[16, 28, 47, 59, 60, 98, 165, 169, 212, 213, 235, 258, 252]","[15, 76, 78, 91, 127, 128, 175, 197, 248]","[22, 21, 39, 64, 67, 94, 149, 123, 130, 131, 136, 180, 182, 222, 250]","[11, 18, 14, 20, 31, 101, 108, 153, 208]","[19, 29, 122, 124, 155, 185, 210, 215, 216, 220, 241, 242]"
234,"[90, 107]","[68, 79, 100, 113, 114, 137, 158, 164, 170, 186, 224, 249]","[4, 48, 125, 144, 148, 161, 211, 230, 233, 246]","[45, 50, 145, 162, 163, 229, 231, 232]","[13, 66, 87, 112, 142, 143, 209, 226, 237, 255]","[12, 33, 34, 65, 88, 140, 141, 146, 193, 202, 239, 256, 261]","[25, 43, 52, 54, 80, 97, 217, 236, 238, 260]","[7, 40, 49, 83, 103, 106, 179, 263, 262]","[24, 17, 75, 82, 103, 151, 157, 181, 189, 195]","[8, 36, 37, 41, 56, 103, 111, 129, 166, 207, 225]","[61, 74, 93, 160, 173, 190, 194, 196, 198, 223, 257]","[56, 62, 70, 152, 227, 228]","[26, 42, 95, 102, 116, 133, 138, 168, 177, 188, 192, 253]","[85, 89, 92, 96, 135, 199]","[22, 35, 63, 72, 73, 71, 121, 159, 244, 247]","[9, 14, 21, 53, 67, 69, 77, 98, 119, 126, 134, 147, 165, 178, 258]","[11, 28, 76, 120, 167, 171, 197]","[39, 47, 59, 60, 91, 108, 123, 131, 175, 180, 235, 243, 252]","[1, 16, 55, 149, 130, 169, 212, 213, 222, 248]","[15, 19, 29, 78, 94, 122, 124, 127, 128, 136, 155, 206, 215, 216, 221]"
235,[],"[94, 120, 127, 169, 243]","[20, 47, 69, 119, 128, 136]","[18, 31, 59, 78, 153, 167, 220, 244, 247]","[32, 60, 147, 159, 185, 241]","[42, 116, 168, 174, 182, 200, 242, 248]","[3, 126, 152, 183, 212]","[41, 74, 194, 213, 240, 250, 254]","[8, 51, 58, 81, 166]","[24, 46, 75, 151, 179, 184, 199, 208, 223, 259]","[7, 236, 238, 263, 262]","[43, 138, 207]","[129, 140, 141, 146, 193, 202, 239, 237, 260]","[53, 70, 142, 143, 226]","[83, 145, 161, 162, 163, 173, 229, 252]","[48, 50, 56, 82, 157, 230, 233, 253]","[15, 56, 80, 92, 100, 112, 137, 164, 170, 171]","[36, 37, 68, 93, 107, 160, 186, 196, 198, 224, 234, 246, 255]","[4, 73, 79, 90, 113, 256]","[95, 102, 114, 158, 177, 192, 217, 225, 249]"
236,"[43, 263]","[75, 140, 141, 239, 237, 262]","[8, 151, 142, 143, 202, 238]","[24, 41, 74, 161, 162, 163, 166, 179, 193, 194, 229]","[7, 48, 50, 152, 145, 146, 223, 230, 233]","[42, 100, 116, 137, 164, 170, 168, 207]","[68, 107, 112, 138, 186, 199, 224, 234, 246, 255]","[4, 79, 90, 113, 129, 159, 226, 244, 247, 256, 260]","[53, 69, 70, 80, 114, 119, 126, 147, 158, 217, 249]","[34, 83, 125, 120, 144, 148, 167, 173, 211, 232]","[17, 45, 47, 49, 56, 59, 66, 82, 157, 231, 235, 243, 253, 252]","[13, 36, 37, 56, 60, 65, 87, 92, 97, 169, 171, 212, 213, 209, 261]","[12, 25, 15, 33, 78, 88, 93, 94, 127, 128, 160, 189, 196, 198, 225, 248]","[20, 52, 54, 61, 62, 73, 136, 153, 181, 182, 250]","[18, 31, 40, 95, 102, 103, 106, 177, 190, 188, 192, 208, 220, 242]","[9, 16, 32, 85, 96, 103, 135, 185, 195, 241, 257]","[35, 58, 63, 72, 71, 89, 103, 111, 121, 133, 174, 183, 200]","[3, 64, 77, 98, 134, 165, 258]","[26, 28, 175, 197, 227, 228, 240, 254]","[39, 51, 76, 81, 91, 131, 178, 180]"
237,[141],"[43, 140, 142, 162, 163, 202, 229, 236]","[48, 50, 143, 161, 179, 193, 230, 239, 233, 263, 262]","[24, 75, 100, 151, 137, 145, 146, 164, 170, 238]","[7, 8, 68, 107, 166, 186, 224, 234, 246]","[4, 41, 74, 90, 112, 194, 207, 223]","[79, 113, 114, 152, 158, 226, 249, 255, 256, 260]","[34, 42, 70, 80, 125, 116, 129, 138, 144, 148, 168, 211, 217, 232]","[45, 66, 83, 199, 231]","[13, 17, 49, 56, 65, 87, 82, 97, 159, 157, 173, 209, 244, 253, 247]","[12, 25, 33, 53, 56, 69, 88, 92, 119, 126, 147, 189, 261]","[36, 37, 52, 54, 120, 160, 167, 171, 198, 225]","[40, 47, 59, 60, 61, 62, 73, 93, 103, 106, 181, 190, 196, 235, 243, 252]","[95, 102, 103, 169, 177, 188, 192, 195, 212, 213, 248, 257]","[9, 15, 16, 85, 78, 89, 94, 96, 103, 111, 127, 128, 135]","[20, 35, 63, 71, 133, 136, 153, 182, 250]","[18, 26, 31, 72, 77, 121, 134, 208, 220, 227, 228, 258, 242]","[28, 32, 64, 98, 165, 178, 175, 185, 197, 241]","[58, 76, 91, 123, 131, 174, 180, 183, 200]","[3, 22, 21, 39, 149, 130, 222]"
238,[],"[24, 43, 151, 239]","[41, 75, 142, 143, 166, 236]","[74, 141, 162, 163, 194, 237, 263, 262]","[48, 50, 140, 152, 161, 202, 229, 230, 233]","[8, 42, 100, 116, 137, 164, 170, 168, 179, 193]","[68, 107, 145, 146, 186, 199, 224, 223, 234, 246]","[4, 7, 90, 159, 244, 247]","[69, 79, 112, 113, 114, 119, 126, 147, 158, 207, 249]","[125, 120, 138, 144, 148, 167, 211, 226, 232, 255, 256]","[34, 45, 47, 53, 59, 60, 66, 70, 129, 217, 231, 235, 243, 260]","[13, 65, 80, 87, 83, 97, 169, 212, 213, 209, 248, 252]","[12, 25, 17, 33, 49, 56, 78, 82, 88, 94, 127, 128, 136, 157, 173, 253, 261]","[20, 52, 54, 56, 92, 153, 182, 189, 250]","[18, 15, 31, 36, 37, 40, 103, 106, 160, 171, 181, 190, 198, 208, 225, 220, 241, 242]","[32, 61, 62, 93, 103, 185, 196, 195, 257]","[58, 73, 95, 102, 103, 111, 174, 183, 188, 192, 200]","[3, 9, 16, 85, 89, 96, 133, 135, 177, 240]","[35, 63, 71, 227, 228, 254]","[26, 51, 72, 77, 81, 121, 134, 178, 258]"
240,[],[],"[174, 200, 241, 259]","[18, 220, 254]","[20, 31, 32, 81, 136, 153]","[3, 78, 94, 127, 128]","[51, 169, 185]","[47, 59, 60, 235, 242, 243, 248]","[120, 167, 182, 183, 184, 212]","[69, 119, 126, 147, 250]","[58, 159, 213, 244, 247]",[199],"[46, 42, 116, 168, 208]","[152, 138]","[74, 194, 223]","[8, 41, 53, 70, 129, 166, 207]","[24, 75, 151, 252]","[7, 56, 82, 173, 179, 238, 263, 253, 262]","[43, 56, 83, 92, 236, 260]","[15, 140, 141, 146, 160, 171, 193, 202, 239]"
241,[],"[18, 136, 153, 174, 220]","[20, 94, 127, 128, 240]","[31, 32, 169, 200, 254]","[3, 47, 59, 78, 81, 235, 243]","[51, 60, 120, 167, 185, 259]","[69, 119, 147, 242, 248]","[126, 159, 182, 183, 184, 212, 244, 247]",[250],"[42, 58, 116, 168, 213]","[152, 199]","[46, 74, 194, 208, 223]","[8, 41, 138, 166, 207]","[24, 75, 151]","[7, 53, 70, 129, 179, 238, 263, 262]","[43, 83, 236, 252, 260]","[56, 82, 140, 141, 146, 173, 193, 202, 239, 253]","[56, 92, 142, 143, 157, 226, 237]","[15, 145, 160, 162, 163, 171, 229]","[48, 50, 73, 93, 161, 196, 198, 230, 233]"
258,[],[],"[63, 96, 180, 197]","[102, 216]","[76, 95, 124, 134, 196]","[10, 28, 36, 37, 77, 160, 177, 198, 215, 225]","[35, 56, 93, 130, 135, 205, 222]","[17, 49, 56, 61, 82, 157, 173, 218]","[39, 72, 80, 83, 97, 121]","[2, 25, 34, 38, 62, 70, 92, 122, 129, 139, 131, 132, 189, 188, 192, 217, 219, 253, 256, 260]","[33, 52, 54, 65, 66, 73, 71, 98, 138, 226, 255]","[9, 30, 40, 53, 85, 103, 106, 112, 181, 190, 191, 203, 207, 232]","[4, 7, 45, 87, 88, 91, 145, 146, 155, 171, 195, 209, 257]","[12, 79, 89, 103, 111, 133, 144, 148, 154, 175, 199, 201, 224, 223, 252, 261]","[8, 13, 16, 19, 103, 107, 113, 114, 137, 165, 179, 193, 213, 202, 211, 231]","[15, 26, 125, 117, 149, 126, 140, 162, 164, 170, 227, 228, 229, 233, 234, 249]","[64, 68, 86, 90, 100, 101, 141, 158, 161, 178, 182, 186, 194, 212, 210, 237, 263, 250, 262]","[48, 75, 123, 147, 163, 168, 208, 230, 236, 242, 246, 248]","[22, 21, 27, 43, 50, 60, 67, 74, 150, 142, 159, 167, 185]","[14, 29, 41, 58, 59, 78, 143, 183, 239, 238]"
242,[],"[182, 183, 185, 250]","[3, 31, 32, 58, 78, 248]","[20, 47, 60, 212, 213]","[51, 59, 81, 94, 169, 208, 254]","[18, 46, 120, 167, 174, 184, 235, 259]","[69, 119, 126, 136, 147, 241]","[53, 127, 153, 159, 240, 243, 244, 247]","[128, 199, 220]","[42, 116, 138, 168, 200, 252]","[56, 70, 152, 253]","[15, 41, 74, 92, 171, 173, 194, 223]","[8, 56, 93, 129, 166, 207]","[24, 73, 75, 82, 151, 179]","[7, 16, 95, 192, 196, 236, 238, 263, 262]","[9, 43, 83, 135, 260]","[121, 140, 141, 146, 160, 193, 202, 239, 237]","[64, 98, 102, 134, 142, 143, 157, 226, 258]","[28, 96, 145, 161, 162, 163, 175, 197, 229]","[48, 50, 130, 131, 180, 198, 230, 233]"
245,[],[206],"[115, 187]","[221, 251]",[156],"[6, 14]","[118, 172, 214]","[23, 67]","[26, 176, 227]","[11, 22, 228]","[103, 111, 133, 178]","[1, 21, 89, 99, 110, 165, 195, 257]","[85, 91, 103, 103, 106, 109]","[40, 52, 54, 71, 108, 149, 123, 181, 190]","[5, 12, 25, 55, 88, 189, 188]","[13, 33, 29, 39, 62, 65, 72, 87, 97, 155, 209, 210, 261]","[45, 49, 61, 66, 150, 231]","[17, 34, 35, 84, 125, 144, 148, 204, 211, 222, 232]","[77, 114, 154, 158, 177, 217, 225, 249]","[4, 79, 76, 113, 256]"
263,"[236, 262]","[43, 75, 140, 141, 202]","[8, 41, 142, 143, 179, 193, 239, 237]","[24, 74, 151, 145, 146, 162, 163, 194, 223, 229, 238]","[7, 48, 50, 152, 161, 166, 230, 233]","[42, 100, 112, 116, 164, 170, 168, 207]","[68, 137, 138, 186, 199, 226, 246]","[4, 53, 70, 90, 107, 129, 159, 224, 234, 244, 247, 255, 260]","[69, 79, 80, 83, 113, 114, 119, 126, 147, 167, 217, 249, 256]","[17, 56, 82, 125, 120, 144, 148, 157, 158, 173, 211, 232, 253]","[34, 45, 47, 49, 56, 59, 60, 66, 92, 213, 231, 235, 243, 252]","[36, 37, 65, 97, 127, 160, 169, 171, 198, 212, 209, 225, 248]","[13, 25, 15, 33, 61, 62, 78, 87, 88, 93, 94, 128, 136, 189, 196, 261]","[12, 20, 52, 54, 73, 95, 102, 153, 182, 188, 192, 250]","[9, 18, 16, 31, 40, 85, 96, 103, 106, 135, 177, 181, 190, 208, 220, 241, 242]","[32, 35, 63, 71, 103, 185, 195, 257]","[3, 58, 72, 77, 89, 103, 111, 121, 134, 174, 183, 200, 258]","[28, 64, 98, 133, 165, 197, 240]","[76, 91, 131, 175, 180, 228, 254]","[26, 39, 46, 51, 81, 149, 130, 178, 222, 227]"
243,[],"[120, 127, 235]","[94, 119, 128, 136, 169, 244]","[20, 47, 153, 247]","[18, 31, 42, 59, 69, 78, 116, 220, 241]","[32, 60, 152, 159, 167, 185]","[3, 74, 147, 168, 174, 200, 248]","[41, 166, 182, 194, 212, 240, 242]","[24, 75, 126, 183, 250, 254]","[8, 51, 58, 81, 151, 179, 213]","[43, 184, 199, 223, 236, 238, 263, 259, 262]","[7, 46, 140, 141, 146, 193, 202, 208, 239]","[142, 143, 207, 237]","[138, 145, 163, 226, 229]","[48, 50, 53, 129, 161, 162, 230, 233, 260]","[70, 100, 112, 164, 170]","[68, 80, 83, 137, 157, 173, 186, 246, 252]","[4, 56, 82, 90, 107, 224, 234, 253, 255]","[15, 36, 37, 56, 79, 92, 113, 114, 171, 198, 217, 225, 249, 256]","[17, 125, 93, 144, 148, 158, 160, 196, 211, 232]"
244,[],"[119, 120]","[42, 116, 243, 247]","[47, 59, 69, 152, 169, 235]","[41, 60, 74, 78, 94, 127, 128, 159, 167]","[20, 136, 147, 166, 168, 248]","[24, 18, 31, 75, 151, 153, 182, 194, 212, 220]","[32, 126, 185, 236, 238, 241, 242, 263, 250, 262]","[8, 43, 58, 174, 179, 183, 213, 200]","[3, 140, 141, 193, 199, 202, 223, 239, 237]","[7, 142, 143, 146, 208, 240, 254]","[51, 81, 145, 161, 162, 163, 207, 229]","[46, 48, 50, 138, 184, 226, 230, 233, 259]","[53, 70, 100, 112, 129, 137, 164, 170, 260]","[68, 80, 107, 186, 224, 234, 246, 252, 255]","[4, 79, 82, 83, 90, 113, 157, 173, 256]","[56, 114, 158, 217, 253, 249]","[15, 17, 34, 36, 37, 56, 125, 92, 144, 148, 171, 198, 211, 225, 232]","[45, 49, 61, 66, 93, 160, 196, 231]","[13, 65, 73, 87, 97, 192, 209, 261]"
253,[92],[56],"[53, 70, 93, 173]","[56, 73, 129, 138, 171, 192]","[9, 82, 95, 207, 252]","[7, 16, 135, 196]","[15, 83, 121, 134, 199, 223, 260]","[8, 28, 64, 98, 146, 160, 179, 193, 213, 202]","[102, 126, 140, 157, 175, 197, 208, 226, 250]","[96, 130, 131, 141, 145, 162, 180, 182, 194, 212, 229, 237, 258, 263, 262]","[19, 48, 58, 75, 101, 147, 161, 163, 168, 183, 198, 215, 216, 230, 233, 236, 242, 248]","[3, 43, 50, 60, 63, 80, 74, 100, 112, 122, 124, 137, 142, 159, 164, 170, 167, 185]","[10, 36, 41, 59, 68, 78, 107, 143, 186, 191, 224, 239, 234, 238, 246, 255]","[4, 24, 31, 32, 37, 42, 47, 51, 69, 76, 81, 90, 151, 205, 247]","[20, 38, 46, 79, 77, 113, 114, 119, 152, 158, 166, 169, 177, 184, 217, 218, 225, 249, 254, 256]","[18, 17, 34, 35, 125, 94, 116, 120, 144, 148, 174, 211, 222, 232, 235]","[2, 45, 49, 61, 66, 139, 132, 136, 219, 231, 241, 244, 259]","[13, 39, 65, 72, 87, 97, 127, 153, 209, 240, 243]","[12, 25, 33, 30, 62, 88, 128, 189, 188, 203, 220, 261]","[52, 54, 71]"
246,[68],"[90, 100, 164, 186]","[48, 50, 158, 161, 162, 170, 230, 233, 234, 249]","[125, 107, 113, 114, 137, 142, 143, 163, 211, 229]","[45, 79, 140, 141, 144, 145, 148, 202, 209, 224, 231, 237]","[4, 13, 43, 87, 146, 193, 239, 232, 261]","[7, 12, 66, 88, 112, 236, 238, 263, 262]","[33, 52, 54, 65, 151, 179, 226, 255, 256, 260]","[8, 24, 25, 34, 40, 75, 103, 103, 129, 207, 217]","[41, 80, 83, 97, 106, 166, 194, 195, 223]","[17, 49, 56, 70, 74, 82, 103, 152, 157, 173, 181]","[42, 56, 138, 189, 228]","[36, 37, 111, 116, 160, 168, 190, 198, 199, 225, 227, 253, 257]","[61, 62, 92, 93, 159, 196]","[26, 53, 73, 95, 102, 119, 133, 147, 177, 188, 192, 244, 247]","[9, 67, 69, 85, 89, 96, 120, 126, 135, 167, 171]","[11, 14, 22, 35, 63, 71, 243]","[16, 47, 59, 60, 72, 77, 121, 134, 178, 169, 212, 213, 235, 258, 252]","[1, 15, 21, 28, 78, 98, 127, 128, 165, 197, 248]","[64, 76, 91, 94, 108, 123, 131, 136, 175, 180, 182, 206, 221, 250]"
